id,sol,ls,month,min_temp,pressure
2,10,155.0,6,-75.0,739.0
13,11,156.0,6,-76.0,740.0
24,12,156.0,6,-76.0,741.0
35,13,157.0,6,-74.0,732.0
46,14,157.0,6,-74.0,740.0
57,15,158.0,6,-78.0,740.0
68,16,158.0,6,-77.0,740.0
79,17,159.0,6,-76.0,742.0
112,21,161.0,6,-74.0,741.0
114,22,162.0,6,-74.0,742.0
123,23,162.0,6,-75.0,741.0
134,24,163.0,6,-75.0,742.0
145,25,163.0,6,-75.0,743.0
156,26,164.0,6,-76.0,745.0
163,27,164.0,6,-75.0,743.0
170,28,165.0,6,-75.0,745.0
171,29,166.0,6,-75.0,747.0
172,30,166.0,6,-74.0,747.0
173,31,167.0,6,-74.0,745.0
175,33,168.0,6,-73.0,748.0
176,34,168.0,6,-73.0,748.0
177,35,169.0,6,-73.0,749.0
178,36,169.0,6,-73.0,750.0
179,37,170.0,6,-73.0,750.0
180,38,171.0,6,-73.0,750.0
181,39,171.0,6,-75.0,751.0
182,40,172.0,6,-75.0,753.0
183,41,172.0,6,-75.0,753.0
184,42,173.0,6,-75.0,754.0
185,43,173.0,6,-74.0,756.0
186,44,174.0,6,-75.0,757.0
187,45,175.0,6,-74.0,758.0
188,46,175.0,6,-74.0,758.0
189,47,176.0,6,-75.0,758.0
190,48,176.0,6,-75.0,759.0
191,49,177.0,6,-74.0,761.0
192,50,177.0,6,-72.0,761.0
193,51,178.0,6,-76.0,762.0
194,52,179.0,6,-74.0,762.0
195,53,179.0,6,-71.0,764.0
196,54,180.0,7,-72.0,766.0
197,55,180.0,7,-74.0,766.0
198,56,181.0,7,-73.0,768.0
199,57,181.0,7,-73.0,769.0
200,58,182.0,7,-74.0,769.0
201,59,183.0,7,-76.0,771.0
202,60,183.0,7,-75.0,772.0
203,61,184.0,7,-72.0,772.0
204,62,184.0,7,-72.0,774.0
205,63,185.0,7,-73.0,775.0
206,64,186.0,7,-74.0,776.0
207,65,186.0,7,-72.0,777.0
208,66,187.0,7,-73.0,778.0
209,67,187.0,7,-73.0,780.0
210,68,188.0,7,-71.0,781.0
211,69,189.0,7,-73.0,778.0
212,70,189.0,7,-72.0,783.0
213,71,190.0,7,-71.0,784.0
214,72,190.0,7,-73.0,785.0
215,73,191.0,7,-70.0,788.0
216,74,192.0,7,-72.0,790.0
217,75,192.0,7,-73.0,791.0
218,76,193.0,7,-73.0,792.0
219,77,193.0,7,-71.0,792.0
220,78,194.0,7,-71.0,793.0
221,79,195.0,7,-73.0,795.0
222,80,195.0,7,-70.0,796.0
223,81,196.0,7,-72.0,798.0
224,82,196.0,7,-72.0,799.0
225,83,197.0,7,-72.0,801.0
226,84,198.0,7,-70.0,801.0
227,85,198.0,7,-71.0,805.0
228,86,199.0,7,-71.0,808.0
229,87,199.0,7,-70.0,808.0
230,88,200.0,7,-70.0,811.0
